"Team","Res","Date","Opp","Loc","MIN","PTS","O-PPP","Pace","FGM","FGA","3FM","3FA","FTM","FTA","OREB","TmRb","REB","AST","STL","BLK","TO","F","Tm Pts"
"Duke","W, 62-57","2023-03-04","UNC","V","197","62","0.960","65","22","58","4","13","14","18","10","0","37","4","6","4","8","15","0"
"Bradley","L, 62-84","2022-11-11","USU","V","197","62","0.856","72","20","58","8","23","14","22","7","0","28","10","11","3","11","23","0"
"Morehead State","W, 62-55","2022-11-12","BELL","H","197","62","0.937","66","15","51","8","32","24","32","12","0","42","11","5","3","12","18","0"
"Montana","W, 62-51","2022-11-18","MERR","H","197","62","0.933","64","19","47","5","24","19","22","7","0","36","16","5","3","16","20","0"
"Western Kentucky","L, 62-76","2023-01-16","FAU","H","197","62","0.896","71","22","54","9","22","9","13","4","0","24","12","5","4","13","16","0"
"UNC Wilmington","W, 62-51","2023-01-21","SBRK","V","197","62","0.992","62","21","52","5","16","15","20","7","0","35","6","7","2","8","13","0"
"Arkansas-Pine Bluff","W, 62-55","2023-01-21","SOU","H","197","62","0.903","71","22","52","6","23","12","14","10","0","37","15","9","4","20","19","0"
"Lafayette","W, 62-46","2023-01-25","LMD","H","197","62","1.014","62","22","48","8","22","10","15","6","0","38","16","8","2","12","12","0"
"William & Mary","L, 62-75","2023-01-07","HOFS","H","197","62","0.853","70","23","68","11","27","5","12","14","0","40","13","2","0","13","11","0"
"North Texas","L, 62-66","2023-01-14","FAU","V","197","62","1.152","54","23","45","12","21","4","8","7","0","21","10","9","1","12","15","0"
"Kansas","W, 62-60","2023-01-14","ISU","H","197","62","0.961","66","22","48","6","21","12","20","5","0","30","15","9","6","12","12","0"
"Arkansas State","L, 62-82","2023-02-02","USA","H","197","62","0.993","64","22","58","2","12","16","22","13","0","33","7","3","2","7","17","0"
"Albany","L, 62-87","2023-02-08","BRY","H","197","62","0.861","72","22","64","4","21","14","21","13","0","32","9","8","3","11","19","0"
"Indiana","W, 62-61","2023-02-11","MICH","V","197","62","0.879","60","23","53","2","6","14","18","4","0","27","12","3","4","13","16","0"
"Valparaiso","L, 62-66","2023-02-14","SIU","H","197","62","0.940","68","21","50","2","14","18","23","7","0","28","12","7","8","12","20","0"
"Saint Joseph`s","L, 62-76","2023-02-15","DUQ","V","197","62","0.888","71","19","48","4","18","20","27","5","0","28","9","5","3","14","14","0"
"Arkansas State","L, 62-67","2023-02-16","TROY","H","197","62","0.927","68","19","48","5","18","19","25","6","0","29","9","11","3","13","21","0"
"Wagner","W, 62-57","2022-11-27","NJIT","V","197","62","0.973","64","24","63","8","22","6","12","12","0","34","9","4","2","7","20","0"
"Providence","L, 62-75","2022-11-30","TCU","V","197","62","0.934","66","22","53","4","18","14","24","12","0","31","12","6","6","14","17","0"
"Cal State Fullerton","L, 62-69","2022-11-30","SEA","V","197","62","0.954","65","22","53","6","20","12","21","10","0","31","13","3","1","12","19","0"
"Syracuse","W, 62-61","2022-12-03","ND","V","197","62","1.053","60","28","58","3","18","3","4","5","0","27","12","7","0","4","9","0"
"Northern Iowa","W, 62-52","2022-12-21","BONA","H","197","62","1.016","62","22","45","5","14","13","19","3","0","27","13","6","1","10","12","0"
"North Carolina A&T","L, 62-75","2022-12-21","UTEP","V","197","62","0.945","68","21","53","9","24","11","16","9","0","31","9","6","1","14","18","0"
"Loyola Chicago","L, 62-75","2022-12-22","STAN","V","197","62","0.922","69","24","58","7","23","7","9","7","0","29","9","5","2","12","21","0"
"Syracuse","L, 62-67","2023-01-30","UVA","H","198","62","1.007","62","24","48","3","15","11","18","8","0","24","11","11","5","13","12","0"
"Memphis","W, 62-47","2022-11-20","VCU","H","198","62","0.847","70","24","57","5","15","9","13","8","0","35","15","9","6","18","17","0"
"Washington","W, 62-57","2022-11-23","FRES","H","198","62","0.843","72","22","58","5","23","13","18","7","0","30","6","10","6","14","15","0"
"San Jose State","L, 62-70","2023-02-07","FRES","V","198","62","0.961","62","21","60","7","21","13","20","17","0","34","8","7","4","12","15","0"
"Hampton","W, 62-57","2023-02-02","CWM","H","200","62","0.900","65","20","59","4","18","18","23","10","0","32","8","6","4","9","14","0"
"Morgan State","L, 62-74","2023-02-13","SCST","V","200","62","0.734","84","21","64","3","13","17","22","11","0","31","11","12","1","21","19","0"
"South Carolina State","W, 62-61","2022-12-17","SAMF","H","200","62","0.886","67","19","53","7","18","17","21","12","0","30","13","5","3","19","21","0"
"Winthrop","W, 62-60","2022-12-31","UNCA","H","200","62","1.038","60","25","57","7","24","5","10","11","0","35","10","3","2","9","15","0"
"South Carolina Upstate","L, 62-67","2023-03-18","INST","H","200","62","0.882","72","26","69","5","24","5","9","10","0","36","5","8","9","7","11","0"
"Saint Joseph`s","L, 62-75","2022-11-22","USF","H","200","62","0.929","66","16","51","5","24","25","31","12","0","32","6","3","4","13","21","0"
"Grambling","W, 62-57","2023-01-09","FAMU","H","200","62","0.943","64","20","52","4","15","18","31","10","0","33","10","4","5","9","16","0"
"Nebraska","L, 62-65","2022-12-10","PUR","H","220","62","0.864","69","23","72","9","32","7","10","13","0","37","11","6","3","8","23","0"
"Illinois-Chicago","L, 62-68","2023-02-01","ILST","V","220","62","0.867","72","23","54","8","25","8","18","4","0","24","11","6","4","13","22","0"
"Wagner","L, 62-64","2023-02-09","SFNY","V","221","62","0.926","66","21","59","4","12","16","21","11","0","29","12","9","4","9","15","0"
"Duke","L, 62-69","2023-02-11","UVA","V","221","62","0.958","68","22","49","9","23","9","12","8","0","37","11","3","2","18","24","0"
"Minnesota","W, 62-61","2022-11-21","CBU","H","221","62","0.892","70","23","55","5","18","11","20","7","0","36","9","5","0","12","17","0"
"Cal State Fullerton","W, 62-60","2023-03-09","HAW","H","221","62","0.918","70","23","65","5","19","11","18","9","0","32","9","11","4","3","18","0"
"Jackson State","W, 62-60","2023-03-09","PVAM","H","221","62","0.839","76","20","60","4","13","18","25","12","0","44","10","7","8","14","15","0"
"Yale","W, 62-59","2022-11-14","HAW","V","221","62","0.831","75","24","64","3","16","11","16","5","0","32","9","6","7","8","18","0"
"Drake","L, 62-65","2023-01-18","MOST","H","222","62","0.897","68","21","54","6","25","14","15","5","0","28","5","7","2","13","14","0"
"California","L, 62-70","2023-02-11","ASU","H","222","62","0.860","72","21","62","10","27","10","17","7","0","36","13","6","3","9","20","0"
"Eastern Michigan","L, 61-89","2022-11-15","BRAD","V","191","61","0.844","72","25","58","4","16","7","9","6","0","29","10","5","0","16","23","0"
"Omaha","L, 61-75","2022-11-10","NEB","V","192","61","0.850","70","24","58","5","17","8","10","7","0","31","9","4","2","16","28","0"
"Southern","L, 61-82","2023-02-04","ALAM","V","192","61","0.890","68","20","47","5","20","16","18","4","0","18","10","7","2","17","15","0"
"UNC Wilmington","L, 61-93","2023-02-08","COFC","V","192","61","0.798","76","20","51","4","20","17","24","4","0","19","8","8","2","18","23","0"
"Arizona State","L, 61-79","2023-03-02","UCLA","V","192","61","0.853","72","21","50","7","19","12","20","4","0","22","9","7","4","16","19","0"
"Fordham","L, 61-80","2023-02-18","VCU","V","193","61","0.802","76","20","59","8","25","13","19","13","0","30","7","7","3","21","27","0"
"Saint Peter`s","L, 61-82","2023-02-03","RID","V","193","61","0.899","68","18","49","5","20","20","25","3","0","17","7","3","1","10","22","0"
"Oklahoma","L, 61-93","2023-02-04","WV","V","193","61","0.808","75","22","59","5","21","12","22","10","0","29","8","4","1","16","26","0"
"South Florida","L, 61-64","2022-11-07","SEMO","H","193","61","0.859","70","24","52","4","19","9","19","6","0","33","8","6","3","16","19","0"
"Texas State","L, 61-83","2022-11-07","WSU","V","193","61","0.919","67","23","50","3","12","12","26","7","0","23","11","4","4","11","20","0"
"North Dakota","L, 61-96","2022-11-10","CREI","V","193","61","0.873","71","25","54","8","15","3","6","1","0","18","14","7","2","14","12","0"
"South Carolina State","L, 61-80","2022-11-12","TSU","V","193","61","0.778","76","23","64","5","21","10","22","8","0","32","9","9","0","12","23","0"
"Appalachian State","W, 61-60","2022-11-15","UL","V","193","61","0.901","67","24","63","5","19","8","12","8","0","29","8","6","2","7","21","0"
"Wichita State","L, 61-70","2023-01-05","CINC","H","193","61","0.952","67","22","67","6","22","11","17","13","0","32","4","9","5","2","7","0"
"Butler","L, 61-77","2023-01-10","STJN","V","193","61","0.818","74","21","51","7","20","12","16","5","0","26","10","12","1","21","12","0"
"Valparaiso","L, 61-98","2022-12-10","MISS","V","193","61","0.766","78","22","57","5","13","12","16","6","0","30","12","2","2","21","13","0"
"New Orleans","L, 61-100","2022-12-10","PORT","V","193","61","0.725","82","23","66","5","16","10","13","10","0","36","11","7","1","22","24","0"
"Texas A&M-Corpus Christi","L, 61-99","2022-12-13","ARIZ","V","193","61","0.774","78","23","75","9","36","6","8","10","0","26","13","10","2","10","19","0"
"UC Santa Barbara","W, 61-50","2022-12-21","APP","H","193","61","0.959","64","22","57","4","17","13","16","12","0","39","9","9","2","11","15","0"
"Florida International","L, 61-81","2023-01-19","UTEP","V","193","61","0.929","66","21","47","8","23","11","14","4","0","19","7","5","5","16","17","0"
"Northeastern","L, 61-87","2023-01-21","COFC","H","193","61","0.783","79","25","70","8","28","3","4","11","0","34","14","6","6","17","13","0"
"West Virginia","L, 61-69","2023-01-21","TEX","H","193","61","0.841","72","20","52","8","23","13","18","8","0","29","8","2","6","20","21","0"
"Michigan","L, 61-83","2023-01-29","PSU","V","193","61","0.941","65","25","59","6","22","5","8","6","0","26","14","4","3","8","8","0"
"San Diego","L, 61-80","2023-02-02","PORT","H","193","61","0.909","66","22","55","7","23","10","17","10","0","33","8","3","2","14","16","0"
"Texas Southern","W, 61-58","2023-03-11","GRAM","V","193","61","0.922","69","16","53","5","12","24","34","15","0","41","10","6","5","12","21","0"
"Abilene Christian","L, 61-77","2022-11-21","WRIG","V","193","61","0.765","78","25","58","7","22","4","10","6","0","26","15","11","3","23","23","0"
"Fairleigh Dickinson","L, 61-83","2022-11-22","PITT","V","193","61","0.862","70","23","63","8","26","7","10","12","0","29","9","5","2","15","18","0"
"Sacramento State","L, 61-74","2022-11-25","HAW","V","193","61","1.013","58","24","51","4","17","9","11","7","0","22","5","4","4","11","9","0"
"UC Santa Barbara","L, 61-72","2022-11-29","DUQ","V","193","61","0.938","66","23","47","3","16","12","19","7","0","27","12","6","3","16","17","0"
"Tennessee State","L, 61-77","2022-12-03","APSU","V","193","61","0.969","64","22","50","3","11","14","21","8","0","24","13","7","2","11","17","0"
"Harvard","W, 61-55","2022-11-25","LOYO","H","194","61","0.931","66","23","50","4","16","11","18","4","0","27","11","12","3","11","13","0"
"Western Carolina","L, 61-73","2022-11-26","UNCA","V","194","61","0.811","75","24","60","6","22","7","13","4","0","33","12","9","5","13","26","0"
"North Alabama","L, 61-80","2022-11-26","GT","V","194","61","0.845","70","26","62","4","18","5","11","11","0","28","14","7","0","16","14","0"
"Appalachian State","L, 61-65","2022-11-29","FURM","H","194","61","0.841","72","22","51","5","20","12","18","4","0","33","7","4","6","17","14","0"
"Miami (Ohio)","L, 61-88","2022-12-03","INST","H","194","61","0.793","76","19","56","3","19","20","25","6","0","31","4","7","4","15","18","0"
"IUPUI","L, 61-74","2022-12-03","MILW","V","194","61","0.936","64","22","48","7","17","10","13","6","0","28","13","2","3","17","19","0"
"Mount Saint Mary`s","L, 61-69","2022-12-06","AMER","H","194","61","0.909","68","22","50","4","15","13","17","5","0","22","16","10","3","14","13","0"
"Maryland-Baltimore County","L, 61-74","2023-01-01","UVM","H","194","61","0.958","63","22","62","7","30","10","12","11","0","27","13","4","3","7","14","0"
"Seton Hall","L, 61-83","2023-01-03","CREI","V","194","61","0.876","69","22","60","5","19","12","14","9","0","29","8","3","2","12","16","0"
"Austin Peay","W, 61-59","2023-01-05","FGCU","H","194","61","0.946","63","21","50","6","21","13","20","7","0","27","12","10","3","12","12","0"
"New Mexico State","L, 61-70","2023-01-07","CBU","H","194","61","1.025","62","20","48","5","15","16","20","6","0","25","7","6","0","8","18","0"
"Bellarmine","W, 61-41","2023-01-14","FGCU","H","194","61","0.971","62","22","54","9","31","8","8","6","0","29","15","10","3","11","16","0"
"Saint Francis (PA)","L, 61-74","2023-02-02","STNH","V","194","61","0.875","68","24","56","7","16","6","12","7","0","31","11","6","1","15","19","0"
"Rutgers","W, 61-55","2023-02-04","MSU","H","194","61","0.922","68","18","48","3","16","22","34","8","0","28","9","8","3","10","16","0"
"Illinois State","L, 61-79","2023-02-08","BRAD","H","194","61","0.937","66","20","50","8","19","13","17","5","0","24","10","7","2","12","16","0"
"Gardner-Webb","W, 61-48","2023-02-09","RAD","V","194","61","1.037","62","21","41","6","14","13","27","4","0","31","8","8","5","9","16","0"
"Arkansas-Little Rock","L, 61-84","2023-02-11","UTM","V","194","61","0.774","80","28","77","2","19","3","6","9","0","35","18","5","3","8","14","0"
"Buffalo","L, 61-85","2023-02-14","OHIO","V","194","61","0.813","75","22","64","3","25","14","19","10","0","36","6","5","5","12","23","0"
"Marist","L, 61-70","2023-02-17","FAIR","H","194","61","0.936","64","23","54","8","28","7","13","6","0","24","10","5","3","11","19","0"
"South Carolina","W, 61-55","2023-03-04","UGA","H","194","61","0.928","66","20","52","2","14","19","31","14","0","35","9","7","6","13","12","0"
"North Carolina A&T","L, 61-76","2023-03-04","SBRK","H","194","61","0.836","72","20","62","6","27","15","23","13","0","34","7","12","3","13","17","0"
"North Carolina Central","L, 61-73","2022-11-07","UVA","V","194","61","1.006","60","22","53","8","19","9","14","7","0","23","8","6","4","8","25","0"
"Omaha","L, 61-71","2022-11-16","BSU","H","194","61","0.836","74","21","60","6","20","13","21","14","0","35","9","6","5","17","23","0"
"Bucknell","L, 61-65","2022-11-18","UGA","V","194","61","0.900","68","24","54","5","20","8","8","4","0","25","10","4","3","14","21","0"
"Alabama A&M","L, 61-74","2023-03-10","TXSO","H","194","61","0.907","66","18","52","6","23","19","30","15","0","37","10","6","3","16","20","0"
"Vermont","L, 61-78","2023-03-17","MARQ","V","194","61","0.957","64","23","53","8","25","7","10","4","0","24","15","3","1","10","14","0"
"Mississippi","L, 61-72","2022-12-14","UCF","H","194","61","0.952","64","23","52","6","18","9","17","10","0","26","14","5","9","14","15","0"
"Eastern Kentucky","L, 61-64","2022-12-14","NKU","V","194","61","0.925","64","22","58","8","16","9","21","12","0","31","11","9","5","10","17","0"
"Maine","L, 61-95","2022-12-21","OSU","V","194","61","0.837","70","25","64","6","25","5","6","6","0","19","11","4","2","12","13","0"
"Michigan","L, 61-63","2022-12-29","CMU","H","194","61","0.939","66","20","57","6","22","15","21","11","0","29","10","5","2","9","14","0"
"Milwaukee","L, 61-83","2022-12-29","OAK","V","194","61","0.893","69","23","62","7","23","8","9","12","0","33","13","2","4","14","21","0"
"Northeastern","L, 61-65","2022-12-31","SBRK","H","194","61","0.876","68","23","61","6","30","9","16","10","0","36","13","5","0","11","21","0"
"Alabama A&M","L, 61-69","2023-01-16","ALST","H","194","61","0.884","68","22","64","5","22","12","19","14","0","32","7","13","9","10","13","0"
"Lehigh","W, 61-49","2023-01-21","LAF","H","194","61","0.917","68","21","50","4","13","15","18","6","0","41","9","3","2","14","14","0"
"Central Connecticut","L, 61-64","2023-01-26","MERR","H","194","61","0.996","60","26","54","3","10","6","9","10","0","31","19","4","3","13","15","0"
"Belmont","L, 61-79","2023-01-29","DRKE","H","194","61","0.863","70","27","65","1","16","6","14","12","0","36","7","3","4","11","15","0"
"Oklahoma","L, 61-71","2023-02-01","OKSU","H","194","61","0.888","70","16","46","5","22","24","33","6","0","28","7","7","4","13","15","0"
"South Carolina Upstate","W, 61-60","2023-01-18","PRES","H","195","61","0.855","71","21","44","6","11","13","26","5","0","33","10","7","12","20","21","0"
