ID,Visitor,Visitor_ID,ScoreVis,Home,Home_ID,ScoreHome,GameStatus,Overtime,Winner_ID,Loser_ID,GameDay,GameNo,Neutral
1247981,Florida International Golden Panthers,263,91,Western Kentucky Hilltoppers,399,105,Final,N,399,263,2024-01-25,1,0
1250917,Western Kentucky Hilltoppers,399,87,UTEP Miners,502,93,Final,N,502,399,2024-01-20,1,0
1249749,Western Kentucky Hilltoppers,399,70,New Mexico State Aggies,438,72,Final,N,438,399,2024-01-18,1,0
1248756,Jacksonville State Gamecocks,531,69,Western Kentucky Hilltoppers,399,80,Final,N,399,531,2024-01-13,1,0
1250443,Western Kentucky Hilltoppers,399,74,Sam Houston State Bearkats,251,78,Final,N,251,399,2024-01-10,1,0
1248980,Liberty Flames,274,68,Western Kentucky Hilltoppers,399,70,Final,N,399,274,2024-01-06,1,0
1245666,Abilene Christian Wildcats,581,84,Western Kentucky Hilltoppers,399,86,Final,N,399,581,2023-12-30,1,0
1246771,Western Kentucky Hilltoppers,399,73,California Baptist Lancers,5049,70,Final,N,399,5049,2023-12-19,1,0
1246161,Austin Peay Governors,350,64,Western Kentucky Hilltoppers,399,65,Final,N,399,350,2023-12-16,1,0
1250979,Western Kentucky Hilltoppers,399,91,Wright State Raiders,421,84,Final,N,399,421,2023-12-12,1,0
1246583,Western Kentucky Hilltoppers,399,82,Buffalo Bulls,521,65,Final,N,399,521,2023-12-09,1,0
1247725,Eastern Kentucky Colonels,499,69,Western Kentucky Hilltoppers,399,79,Final,N,399,499,2023-12-03,1,0
1250978,Campbellsville,4000,77,Western Kentucky Hilltoppers,399,101,Final,N,399,4000,2023-11-29,1,0
1258226,UNC Asheville Bulldogs,496,77,Western Kentucky Hilltoppers,399,67,Final,N,496,399,2023-11-26,{},1
1258289,Western Kentucky Hilltoppers,399,77,Canisius Golden Griffins,505,85,Final,OT,505,399,2023-11-25,{},1
1258155,Bowling Green Falcons,453,65,Western Kentucky Hilltoppers,399,72,Final,N,399,453,2023-11-24,{},1
1250977,Kentucky St.,4000,75,Western Kentucky Hilltoppers,399,95,Final,N,399,4000,2023-11-18,1,0
1249666,Western Kentucky Hilltoppers,399,86,Murray State Racers,281,81,Final,N,399,281,2023-11-14,1,0
1250976,Western Kentucky Hilltoppers,399,61,Wichita State Shockers,319,71,Final,N,319,399,2023-11-09,1,0
1257844,Ky. Wesleyan,4000,64,Western Kentucky Hilltoppers,399,90,Final,N,399,4000,2023-11-06,1,0
1246226,Ball State Cardinals,454,77,Western Michigan Broncos,419,67,Final,N,454,419,2024-02-03,1,0
1250829,Western Michigan Broncos,419,63,Toledo Rockets,311,88,Final,N,311,419,2024-01-30,1,0
1246917,Central Michigan Chippewas,455,62,Western Michigan Broncos,419,55,Final,N,455,419,2024-01-27,1,0
1247751,Eastern Michigan Eagles,433,56,Western Michigan Broncos,419,73,Final,N,419,433,2024-01-23,1,0
1246463,Western Michigan Broncos,419,79,Bowling Green Falcons,453,84,Final,N,453,419,2024-01-20,1,0
1245729,Western Michigan Broncos,419,66,Akron Zips,376,77,Final,N,376,419,2024-01-16,1,0
1250042,Ohio Bobcats,472,79,Western Michigan Broncos,419,81,Final,N,419,472,2024-01-13,1,0
1258566,Northern Illinois Huskies,470,90,Western Michigan Broncos,419,95,Final,N,419,470,2024-01-09,1,0
1246587,Western Michigan Broncos,419,82,Buffalo Bulls,521,77,Final,N,419,521,2024-01-06,1,0
1258514,Western Michigan Broncos,419,83,Miami (Ohio) Redhawks,385,74,Final,N,419,385,2024-01-02,1,0
1250981,Aquinas,4000,71,Western Michigan Broncos,419,127,Final,N,419,4000,2023-12-29,1,0
1247118,Western Michigan Broncos,419,77,Cleveland State Vikings,359,90,Final,N,359,419,2023-12-21,1,0
1248624,Western Michigan Broncos,419,68,Illinois-Chicago Flames,449,89,Final,N,449,419,2023-12-16,1,0
1250980,Youngstown State Penguins,441,72,Western Michigan Broncos,419,68,Final,N,441,419,2023-12-09,1,0
1250021,Western Michigan Broncos,419,65,Notre Dame Fightin` Irish,237,86,Final,N,237,419,2023-12-05,1,0
1250430,Saint Thomas (Minn.) Tommies,16670,65,Western Michigan Broncos,419,51,Final,N,16670,419,2023-12-01,1,0
1258278,Mercer Bears,507,66,Western Michigan Broncos,419,72,Final,N,419,507,2023-11-25,{},1
1258148,Southeastern Louisiana Lions,249,67,Western Michigan Broncos,419,68,Final,N,419,249,2023-11-24,{},1
1250045,Western Michigan Broncos,419,56,Ohio State Buckeyes,482,73,Final,N,482,419,2023-11-19,1,0
1245590,Western Michigan Broncos,419,59,Northwestern Wildcats,471,63,Final,N,471,419,2023-11-14,1,0
1248232,Georgia State Panthers,369,77,Western Michigan Broncos,419,70,Final,N,369,419,2023-11-11,1,0
1257793,North Dakota State Bison,560,80,Western Michigan Broncos,419,76,Final,OT,560,419,2023-11-06,1,0
1249372,Wichita State Shockers,319,63,Memphis Tigers,463,65,Final,N,463,319,2024-02-03,1,0
1250843,Wichita State Shockers,319,68,Tulsa Golden Hurricane,408,79,Final,N,408,319,2024-01-31,1,0
1250353,SMU Mustangs,342,72,Wichita State Shockers,319,77,Final,N,319,342,2024-01-28,1,0
1247663,East Carolina Pirates,506,54,Wichita State Shockers,319,52,Final,N,506,319,2024-01-24,1,0
1250580,Wichita State Shockers,319,68,South Florida Bulls,396,72,Final,N,396,319,2024-01-21,1,0
1247933,Wichita State Shockers,319,77,Florida Atlantic Owls,526,86,Final,N,526,319,2024-01-18,1,0
1249367,Memphis Tigers,463,112,Wichita State Shockers,319,86,Final,OT,463,319,2024-01-14,1,0
1250719,Wichita State Shockers,319,61,Temple Owls,501,68,Final,N,501,319,2024-01-07,1,0
1249929,North Texas Mean Green,390,74,Wichita State Shockers,319,62,Final,N,390,319,2024-01-04,1,0
1258450,Wichita State Shockers,319,67,Kansas Jayhawks,224,86,Final,N,224,319,2023-12-30,{},1
1258430,Wichita State Shockers,319,60,Kansas State Wildcats,377,69,Final,N,377,319,2023-12-21,{},1
1250625,Southern Illinois Salukis,400,68,Wichita State Shockers,319,69,Final,N,319,400,2023-12-16,1,0
1258341,South Dakota State Jackrabbits,559,79,Wichita State Shockers,319,69,Final,N,559,319,2023-12-09,{},1
1249520,Wichita State Shockers,319,72,Missouri Tigers,437,82,Final,N,437,319,2023-12-03,1,0
1250309,Richmond Spiders,291,68,Wichita State Shockers,319,80,Final,N,319,291,2023-11-29,1,0
1249806,Norfolk State Spartans,533,67,Wichita State Shockers,319,80,Final,N,319,533,2023-11-25,1,0
1258096,Saint Louis Billikens,295,69,Wichita State Shockers,319,88,Final,N,319,295,2023-11-19,{},1
1258050,Wichita State Shockers,319,66,Liberty Flames,274,83,Final,N,274,319,2023-11-17,{},1
1247138,Wichita State Shockers,319,86,Coastal Carolina Chanticleers,420,77,Final,N,319,420,2023-11-16,1,0
1250982,Friends,4000,65,Wichita State Shockers,319,95,Final,N,319,4000,2023-11-12,1,0
1250976,Western Kentucky Hilltoppers,399,61,Wichita State Shockers,319,71,Final,N,319,399,2023-11-09,1,0
1257765,Lipscomb Bisons,555,59,Wichita State Shockers,319,76,Final,N,319,555,2023-11-06,1,0
1247197,College of Charleston Cougars,522,84,William &amp; Mary Tribe,478,83,Final,N,522,478,2024-02-03,1,0
1247467,Delaware Blue Hens,343,81,William &amp; Mary Tribe,478,53,Final,N,343,478,2024-02-01,1,0
1249950,William &amp; Mary Tribe,478,72,Northeastern Huskies,231,68,Final,N,478,231,2024-01-27,1,0
1248439,William &amp; Mary Tribe,478,55,Hofstra Pride,380,64,Final,N,380,478,2024-01-25,1,0
1249849,William &amp; Mary Tribe,478,69,North Carolina A&amp;T Aggies,509,76,Final,N,509,478,2024-01-20,1,0
1246807,Campbell Fightin Camels,355,77,William &amp; Mary Tribe,478,64,Final,N,355,478,2024-01-18,1,0
1250698,Stony Brook Seawolves,546,63,William &amp; Mary Tribe,478,59,Final,N,546,478,2024-01-13,1,0
1248364,William &amp; Mary Tribe,478,73,Hampton Pirates,530,61,Final,N,478,530,2024-01-11,1,0
1247589,Drexel Dragons,393,77,William &amp; Mary Tribe,478,55,Final,N,393,478,2024-01-06,1,0
1247796,Elon Phoenix,539,70,William &amp; Mary Tribe,478,77,Final,N,478,539,2024-01-04,1,0
1249691,William &amp; Mary Tribe,478,65,Navy Midshipmen,364,77,Final,N,364,478,2023-12-30,1,0
1250166,William &amp; Mary Tribe,478,59,Pepperdine Waves,287,71,Final,N,287,478,2023-12-21,1,0
1250984,Virginia-Lynchburg,4000,50,William &amp; Mary Tribe,478,99,Final,N,478,4000,2023-12-10,1,0
1250075,Old Dominion Monarchs,284,79,William &amp; Mary Tribe,478,84,Final,N,478,284,2023-12-06,1,0
1250310,William &amp; Mary Tribe,478,69,Richmond Spiders,291,88,Final,N,291,478,2023-12-02,1,0
1249807,William &amp; Mary Tribe,478,62,Norfolk State Spartans,533,96,Final,N,533,478,2023-11-28,1,0
1249283,Maryland-Baltimore County Retrievers,356,81,William &amp; Mary Tribe,478,96,Final,N,478,356,2023-11-25,1,0
1258014,Lindenwood Lions,87,71,William &amp; Mary Tribe,478,60,Final,N,87,478,2023-11-19,{},1
1245689,William &amp; Mary Tribe,478,71,Air Force Falcons,440,80,Final,OT,440,478,2023-11-17,1,0
1250082,William &amp; Mary Tribe,478,83,Omaha Mavericks,577,89,Final,N,577,478,2023-11-16,1,1
1248150,William &amp; Mary Tribe,478,89,George Washington Colonials,378,95,Final,N,378,478,2023-11-11,1,0
1245890,American Eagles,516,56,William &amp; Mary Tribe,478,75,Final,N,478,516,2023-11-09,1,0
1257845,Regent,4000,29,William &amp; Mary Tribe,478,84,Final,N,478,4000,2023-11-06,1,0
1250896,Winthrop Eagles,452,78,UNC Asheville Bulldogs,496,82,Final,N,496,452,2024-02-03,1,0
1248421,High Point Panthers,544,83,Winthrop Eagles,452,81,Final,N,544,452,2024-01-27,1,0
1246940,Winthrop Eagles,452,78,Charleston Southern Buccaneers,461,59,Final,N,452,461,2024-01-24,1,0
1248116,Winthrop Eagles,452,74,Gardner-Webb Runnin Bulldogs,552,79,Final,N,552,452,2024-01-20,1,0
1258575,UNC Asheville Bulldogs,496,82,Winthrop Eagles,452,77,Final,N,496,452,2024-01-18,1,0
1250277,Radford Highlanders,490,88,Winthrop Eagles,452,92,Final,3OT,452,490,2024-01-13,1,0
1250231,Winthrop Eagles,452,81,Presbyterian Blue Hose,573,71,Final,N,452,573,2024-01-10,1,0
1250557,Winthrop Eagles,452,82,South Carolina Upstate Spartans,575,80,Final,OT,452,575,2024-01-06,1,0
1249072,Longwood Lancers,556,60,Winthrop Eagles,452,68,Final,OT,452,556,2024-01-03,1,0
1250988,Toccoa Falls,4000,62,Winthrop Eagles,452,113,Final,N,452,4000,2023-12-29,1,0
1248000,Winthrop Eagles,452,61,Florida State Seminoles,442,67,Final,N,442,452,2023-12-22,1,0
1250542,Winthrop Eagles,452,62,South Carolina Gamecocks,303,72,Final,N,303,452,2023-12-19,1,0
1250987,Winthrop Eagles,452,59,Xavier Musketeers,330,75,Final,N,330,452,2023-12-16,1,0
1246059,Winthrop Eagles,452,85,Arkansas-Little Rock Trojans,487,68,Final,N,452,487,2023-12-10,1,0
1250259,Queens (N.C.) Royals,11201,82,Winthrop Eagles,452,88,Final,N,452,11201,2023-12-05,1,0
1247141,Winthrop Eagles,452,90,Coastal Carolina Chanticleers,420,87,Final,N,452,420,2023-12-02,1,0
1250986,Bob Jones,4000,49,Winthrop Eagles,452,90,Final,N,452,4000,2023-11-28,1,0
1248194,Winthrop Eagles,452,69,Georgia Bulldogs,318,78,Final,N,318,452,2023-11-24,1,0
1247788,Elon Phoenix,539,70,Winthrop Eagles,452,78,Final,N,452,539,2023-11-19,1,0
1258004,Winthrop Eagles,452,74,IUPUI Jaguars,537,61,Final,N,452,537,2023-11-18,{},0
1248448,Holy Cross Crusaders,457,51,Winthrop Eagles,452,89,Final,N,452,457,2023-11-17,1,0
1247578,Drexel Dragons,393,74,Winthrop Eagles,452,72,Final,N,393,452,2023-11-11,1,0
1250985,Brevard,4000,44,Winthrop Eagles,452,98,Final,N,452,4000,2023-11-08,1,0
1257707,Winthrop Eagles,452,56,Clemson Tigers,357,78,Final,N,357,452,2023-11-06,1,0
1245550,Purdue Boilermakers,336,75,Wisconsin Badgers,325,69,Final,N,336,325,2024-02-04,1,0
1258600,Wisconsin Badgers,325,72,Nebraska Cornhuskers,294,80,Final,N,294,325,2024-02-01,{},0
1245508,Michigan State Spartans,227,66,Wisconsin Badgers,325,81,Final,N,325,227,2024-01-26,1,0
1245514,Wisconsin Badgers,325,61,Minnesota Golden Gophers,464,59,Final,N,325,464,2024-01-23,1,0
1245417,Indiana Hoosiers,230,79,Wisconsin Badgers,325,91,Final,N,325,230,2024-01-19,1,0
1245544,Wisconsin Badgers,325,83,Penn State Nittany Lions,394,87,Final,N,394,325,2024-01-16,1,0
1245530,Northwestern Wildcats,471,63,Wisconsin Badgers,325,71,Final,N,325,471,2024-01-13,1,0
1245536,Wisconsin Badgers,325,71,Ohio State Buckeyes,482,60,Final,N,325,482,2024-01-10,1,0
1245522,Nebraska Cornhuskers,294,72,Wisconsin Badgers,325,88,Final,N,325,294,2024-01-06,1,0
1258512,Iowa Hawkeyes,450,72,Wisconsin Badgers,325,83,Final,N,325,450,2024-01-02,1,0
1245360,Chicago State Cougars,397,53,Wisconsin Badgers,325,80,Final,N,325,397,2023-12-22,1,0
1245454,Jacksonville State Gamecocks,531,60,Wisconsin Badgers,325,75,Final,N,325,531,2023-12-14,1,0
1245350,Wisconsin Badgers,325,73,Arizona Wildcats,234,98,Final,N,234,325,2023-12-09,1,0
1245500,Wisconsin Badgers,325,70,Michigan State Spartans,227,57,Final,N,325,227,2023-12-05,1,0
1245459,Marquette Golden Eagles,462,64,Wisconsin Badgers,325,75,Final,N,325,462,2023-12-02,1,0
1245562,Western Illinois Leathernecks,353,49,Wisconsin Badgers,325,71,Final,N,325,353,2023-11-27,1,0
1258200,Wisconsin Badgers,325,69,SMU Mustangs,342,61,Final,N,325,342,2023-11-22,1,1
1245561,Wisconsin Badgers,325,65,Virginia Cavaliers,229,41,Final,N,325,229,2023-11-20,1,1
1245553,Robert Morris Colonials,497,68,Wisconsin Badgers,325,78,Final,N,325,497,2023-11-17,1,0
1245546,Wisconsin Badgers,325,59,Providence Friars,289,72,Final,N,289,325,2023-11-14,1,0
1245560,Tennessee Volunteers,309,80,Wisconsin Badgers,325,70,Final,N,309,325,2023-11-10,1,0
1257674,Arkansas State Red Wolves,346,76,Wisconsin Badgers,325,105,Final,N,325,346,2023-11-06,1,0
1250971,Western Carolina Catamounts,515,86,Wofford Terriers,532,88,Final,OT,532,515,2024-02-03,1,0
1250456,Wofford Terriers,532,79,Samford Bulldogs,297,81,Final,N,297,532,2024-01-31,1,0
1248096,Furman Paladins,226,67,Wofford Terriers,532,77,Final,N,532,226,2024-01-27,1,0
1246996,Chattanooga Mocs,436,79,Wofford Terriers,532,65,Final,N,436,532,2024-01-24,1,0
1250900,Wofford Terriers,532,59,UNC Greensboro Spartans,524,82,Final,N,524,532,2024-01-20,1,0
1247684,East Tennessee State Buccaneers,458,73,Wofford Terriers,532,75,Final,N,532,458,2024-01-17,1,0
1247070,Wofford Terriers,532,72,Citadel Bulldogs,368,71,Final,N,532,368,2024-01-13,1,0
1258520,Mercer Bears,507,73,Wofford Terriers,532,74,Final,N,532,507,2024-01-10,{},0
1250970,Wofford Terriers,532,66,Western Carolina Catamounts,515,70,Final,N,515,532,2024-01-06,1,0
1250950,Virginia Military Institute Keydets,411,85,Wofford Terriers,532,87,Final,OT,532,411,2024-01-03,1,0
1250991,Southern Wesleyan,4000,55,Wofford Terriers,532,75,Final,N,532,4000,2023-12-29,1,0
1250064,Wofford Terriers,532,70,Oklahoma State Cowboys,392,76,Final,N,392,532,2023-12-20,1,0
1250990,Ky. Christian,4000,54,Wofford Terriers,532,105,Final,N,532,4000,2023-12-17,1,0
1247143,Wofford Terriers,532,88,Coastal Carolina Chanticleers,420,80,Final,N,532,420,2023-12-09,1,0
1248110,Wofford Terriers,532,81,Gardner-Webb Runnin Bulldogs,552,66,Final,N,532,552,2023-12-06,1,0
1249443,Wofford Terriers,532,74,Middle Tennessee Blue Raiders,276,64,Final,N,532,276,2023-12-02,1,0
1258301,Lipscomb Bisons,555,85,Wofford Terriers,532,78,Final,N,555,532,2023-11-26,{},1
1250891,Wofford Terriers,532,82,UNC Asheville Bulldogs,496,85,Final,OT,496,532,2023-11-25,1,1
1258246,Canisius Golden Griffins,505,76,Wofford Terriers,532,67,Final,OT,505,532,2023-11-24,1,1
1250954,Wofford Terriers,532,76,Virginia Tech Hokies,412,98,Final,N,412,532,2023-11-19,1,0
1250727,Wofford Terriers,532,61,Tennessee Volunteers,309,82,Final,N,309,532,2023-11-14,1,0
1248408,High Point Panthers,544,98,Wofford Terriers,532,99,Final,N,532,544,2023-11-11,1,0
1257846,Brevard,4000,68,Wofford Terriers,532,85,Final,N,532,4000,2023-11-06,1,0
1250002,Wright State Raiders,421,85,Northern Kentucky Norse,578,78,Final,N,421,578,2024-02-04,1,0
1250995,Youngstown State Penguins,441,88,Wright State Raiders,421,77,Final,N,441,421,2024-02-01,1,0
1248547,Wright State Raiders,421,83,IUPUI Jaguars,537,76,Final,N,421,537,2024-01-28,1,0
1247126,Wright State Raiders,421,107,Cleveland State Vikings,359,99,Final,2OT,421,359,2024-01-25,1,0
1249468,Milwaukee Panthers,519,81,Wright State Raiders,421,95,Final,N,421,519,2024-01-20,1,0
1248347,Green Bay Phoenix,349,88,Wright State Raiders,421,81,Final,N,349,421,2024-01-18,1,0
1250994,Wright State Raiders,421,71,Youngstown State Penguins,441,81,Final,N,441,421,2024-01-12,1,0
1250329,Wright State Raiders,421,101,Robert Morris Colonials,497,76,Final,OT,421,497,2024-01-10,1,0
1248047,Wright State Raiders,421,106,Fort Wayne Mastodons,550,98,Final,OT,421,550,2024-01-06,1,0
1247121,Cleveland State Vikings,359,70,Wright State Raiders,421,82,Final,N,421,359,2024-01-04,1,0
1249465,Wright State Raiders,421,83,Milwaukee Panthers,519,91,Final,N,519,421,2023-12-31,1,0
1248343,Wright State Raiders,421,77,Green Bay Phoenix,349,88,Final,N,349,421,2023-12-29,1,0
1250993,Muskingum,4000,54,Wright State Raiders,421,101,Final,N,421,4000,2023-12-22,1,0
1249428,Miami (Ohio) Redhawks,385,82,Wright State Raiders,421,92,Final,N,421,385,2023-12-19,1,0
1250979,Western Kentucky Hilltoppers,399,91,Wright State Raiders,421,84,Final,N,399,421,2023-12-12,1,0
1250992,Bethel (IN),4000,62,Wright State Raiders,421,81,Final,N,421,4000,2023-12-07,1,0
1247383,Wright State Raiders,421,73,Davidson Wildcats,257,82,Final,N,257,421,2023-12-02,1,0
1248538,IUPUI Jaguars,537,74,Wright State Raiders,421,103,Final,N,421,537,2023-11-29,1,0
1258188,Wright State Raiders,421,74,Illinois State Redbirds,258,49,Final,N,421,258,2023-11-22,1,1
1258187,Hofstra Pride,380,85,Wright State Raiders,421,76,Final,N,380,421,2023-11-21,1,1
1258139,Wright State Raiders,421,91,Louisiana-Lafayette Cajuns,266,85,Final,N,421,266,2023-11-20,{},1
1245405,Wright State Raiders,421,80,Indiana Hoosiers,230,89,Final,N,230,421,2023-11-16,1,0
1250825,Toledo Rockets,311,78,Wright State Raiders,421,77,Final,N,311,421,2023-11-14,1,0
1247220,Wright State Raiders,421,77,Colorado State Rams,360,105,Final,N,360,421,2023-11-10,1,0
1250912,Wyoming Cowboys,423,48,UNLV Runnin Rebels,424,62,Final,N,424,423,2024-02-03,1,0
1245704,Wyoming Cowboys,423,83,Air Force Falcons,440,72,Final,N,423,440,2024-01-30,1,0
1247233,Colorado State Rams,360,76,Wyoming Cowboys,423,79,Final,OT,423,360,2024-01-27,1,0
1250477,Wyoming Cowboys,423,65,San Diego State Aztecs,323,81,Final,N,323,423,2024-01-23,1,0
1249702,Nevada Wolf Pack,302,93,Wyoming Cowboys,423,98,Final,N,423,302,2024-01-20,1,0
1248072,Fresno State Bulldogs,265,67,Wyoming Cowboys,423,68,Final,N,423,265,2024-01-13,1,0
1250924,Wyoming Cowboys,423,59,Utah State Aggies,351,83,Final,N,351,423,2024-01-09,1,0
1249731,Wyoming Cowboys,423,60,New Mexico Lobos,283,77,Final,N,283,423,2024-01-06,1,0
1250492,San Jose State Spartans,429,73,Wyoming Cowboys,423,75,Final,N,423,429,2024-01-02,1,0
1246190,Wyoming Cowboys,423,68,BYU Cougars,352,94,Final,N,352,423,2023-12-30,1,0
1258437,Wyoming Cowboys,423,67,UTEP Miners,502,78,Final,N,502,423,2023-12-21,1,0
1258428,Wyoming Cowboys,423,78,South Dakota State Jackrabbits,559,65,Final,N,423,559,2023-12-20,1,1
1250965,Weber State Wildcats,417,84,Wyoming Cowboys,423,71,Final,N,417,423,2023-12-16,1,0
1250674,Stephen F. Austin Lumberjacks,468,70,Wyoming Cowboys,423,78,Final,N,423,468,2023-12-09,1,0
1250997,South Dakota Mines,4000,59,Wyoming Cowboys,423,80,Final,N,423,4000,2023-12-05,1,0
1250190,Wyoming Cowboys,423,70,Portland Pilots,414,81,Final,N,414,423,2023-12-01,1,0
1250755,Wyoming Cowboys,423,63,Texas Longhorns,444,86,Final,N,444,423,2023-11-26,1,0
1258071,Wyoming Cowboys,423,78,Furman Paladins,226,71,Final,N,423,226,2023-11-19,1,1
1258027,College of Charleston Cougars,522,60,Wyoming Cowboys,423,67,Final,N,423,522,2023-11-17,{},1
1257977,Saint Louis Billikens,295,79,Wyoming Cowboys,423,69,Final,N,295,423,2023-11-16,{},1
1246629,Cal Poly Mustangs,529,66,Wyoming Cowboys,423,80,Final,N,423,529,2023-11-11,1,0
1250996,Northern N.M.,4000,56,Wyoming Cowboys,423,104,Final,N,423,4000,2023-11-07,1,0
1247444,Xavier Musketeers,330,93,DePaul Blue Demons,363,68,Final,N,330,363,2024-02-03,1,0
1250399,Saint John`s Red Storm,305,77,Xavier Musketeers,330,88,Final,N,330,305,2024-01-31,1,0
1247281,Xavier Musketeers,330,56,Connecticut Huskies,255,99,Final,N,255,330,2024-01-28,1,0
1247352,Xavier Musketeers,330,78,Creighton Bluejays,456,85,Final,N,456,330,2024-01-23,1,0
